# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 648.7500 nan nan 0.00101312 LW_000
695520009.98 10.8013 -50.2138 26.7585 -51.398 649.3750 237.993 0.0656341 0.00135605 LW_001
695520009.98 10.8013 -50.2138 26.7585 -51.398 650.0000 234.604 0.0618839 0.000985277 LW_002
695520009.98 10.8013 -50.2138 26.7585 -51.398 650.6250 233.155 0.0602787 0.00085586 LW_003
695520009.98 10.8013 -50.2138 26.7585 -51.398 651.2500 229.852 0.056778 0.000911038 LW_004
695520009.98 10.8013 -50.2138 26.7585 -51.398 651.8750 232.227 0.0591758 0.000969683 LW_005
695520009.98 10.8013 -50.2138 26.7585 -51.398 652.5000 230.021 0.0568257 0.000936285 LW_006
695520009.98 10.8013 -50.2138 26.7585 -51.398 653.1250 230.54 0.0572972 0.000720059 LW_007
695520009.98 10.8013 -50.2138 26.7585 -51.398 653.7500 231.624 0.0583566 0.000825852 LW_008
695520009.98 10.8013 -50.2138 26.7585 -51.398 654.3750 229.301 0.0559023 0.000765894 LW_009
695520009.98 10.8013 -50.2138 26.7585 -51.398 655.0000 232.089 0.0587147 0.000661715 LW_010
695520009.98 10.8013 -50.2138 26.7585 -51.398 655.6250 230.054 0.0565458 0.000661138 LW_011
695520009.98 10.8013 -50.2138 26.7585 -51.398 656.2500 232.28 0.0587881 0.000687912 LW_012
695520009.98 10.8013 -50.2138 26.7585 -51.398 656.8750 232.538 0.058995 0.000542337 LW_013
695520009.98 10.8013 -50.2138 26.7585 -51.398 657.5000 230.361 0.0566707 0.000536699 LW_014
695520009.98 10.8013 -50.2138 26.7585 -51.398 658.1250 232.36 0.0586802 0.000508612 LW_015
