# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 648.7500 249.15 0.0786154 0.00101312 LW_000
695520009.98 10.8013 -50.2138 26.7585 -51.398 649.3750 234.937 0.0623046 0.00135605 LW_001
695520009.98 10.8013 -50.2138 26.7585 -51.398 650.0000 233.277 0.06047 0.000985277 LW_002
695520009.98 10.8013 -50.2138 26.7585 -51.398 650.6250 237.336 0.064783 0.00085586 LW_003
695520009.98 10.8013 -50.2138 26.7585 -51.398 651.2500 222.497 0.0495123 0.000911038 LW_004
695520009.98 10.8013 -50.2138 26.7585 -51.398 651.8750 238.402 0.0658314 0.000969683 LW_005
695520009.98 10.8013 -50.2138 26.7585 -51.398 652.5000 226.436 0.0532132 0.000936285 LW_006
695520009.98 10.8013 -50.2138 26.7585 -51.398 653.1250 229.57 0.0563015 0.000720059 LW_007
695520009.98 10.8013 -50.2138 26.7585 -51.398 653.7500 236.655 0.0637188 0.000825852 LW_008
695520009.98 10.8013 -50.2138 26.7585 -51.398 654.3750 221.026 0.0478225 0.000765894 LW_009
695520009.98 10.8013 -50.2138 26.7585 -51.398 655.0000 239.788 0.0670558 0.000661715 LW_010
695520009.98 10.8013 -50.2138 26.7585 -51.398 655.6250 223.479 0.0500236 0.000661138 LW_011
695520009.98 10.8013 -50.2138 26.7585 -51.398 656.2500 234.699 0.0613487 0.000687912 LW_012
695520009.98 10.8013 -50.2138 26.7585 -51.398 656.8750 234.938 0.0615409 0.000542337 LW_013
695520009.98 10.8013 -50.2138 26.7585 -51.398 657.5000 224.335 0.0506637 0.000536699 LW_014
695520009.98 10.8013 -50.2138 26.7585 -51.398 658.1250 239.047 0.0659038 0.000508612 LW_015
695520009.98 10.8013 -50.2138 26.7585 -51.398 658.7500 223.5 0.0497368 0.000582654 LW_016
695520009.98 10.8013 -50.2138 26.7585 -51.398 659.3750 233.802 0.0600724 0.000545349 LW_017
695520009.98 10.8013 -50.2138 26.7585 -51.398 660.0000 232.717 0.0588625 0.000487337 LW_018
695520009.98 10.8013 -50.2138 26.7585 -51.398 660.6250 224.247 0.0502699 0.000455723 LW_019
695520009.98 10.8013 -50.2138 26.7585 -51.398 661.2500 237.496 0.0638637 0.000514869 LW_020
695520009.98 10.8013 -50.2138 26.7585 -51.398 661.8750 221.932 0.0479434 0.000393989 LW_021
695520009.98 10.8013 -50.2138 26.7585 -51.398 662.5000 243.126 0.0700658 0.000467507 LW_022
695520009.98 10.8013 -50.2138 26.7585 -51.398 663.1250 238.357 0.0646162 0.000419157 LW_023
695520009.98 10.8013 -50.2138 26.7585 -51.398 663.7500 230.183 0.055852 0.000412866 LW_024
695520009.98 10.8013 -50.2138 26.7585 -51.398 664.3750 234.76 0.0605744 0.00038978 LW_025
695520009.98 10.8013 -50.2138 26.7585 -51.398 665.0000 232.934 0.058575 0.000395425 LW_026
695520009.98 10.8013 -50.2138 26.7585 -51.398 665.6250 232.979 0.0585574 0.000364375 LW_027
695520009.98 10.8013 -50.2138 26.7585 -51.398 666.2500 227.832 0.0532228 0.000360955 LW_028
695520009.98 10.8013 -50.2138 26.7585 -51.398 666.8750 230.842 0.056207 0.000396318 LW_029
695520009.98 10.8013 -50.2138 26.7585 -51.398 667.5000 254.943 0.0838367 0.000382245 LW_030
